event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 06:35:13 UTC,cart,5870959,1487580005671109489,,masura,1.73,578370104,53c81748-7b89-43eb-9c22-e608f19eb6ef
2019-12-01 06:35:14 UTC,view,5884006,1487580008347075566,,,4.11,543355532,bfa3a637-0a37-41f9-ac7e-1c43269b0cbf
2019-12-01 06:35:16 UTC,remove_from_cart,6977,1783999064136745198,,runail,5.13,431821216,dc2697f4-9eb6-45db-99fc-3991c13275cc
2019-12-01 06:35:17 UTC,remove_from_cart,5809865,1487580005092295511,,grattol,6.27,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
2019-12-01 06:35:17 UTC,remove_from_cart,5840088,1487580012574933146,,,5.22,580050141,77930769-28e2-40fc-8a03-06e6544d2b1a
2019-12-01 06:35:18 UTC,cart,5767377,1487580005268456287,,lianail,13.48,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:35:18 UTC,view,5854488,1487580005268456287,,,12.38,444369967,dd970711-32a8-4210-a075-2234e35de1c7
2019-12-01 06:35:19 UTC,cart,5622683,2195085255034011676,,severina,5.3,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:35:19 UTC,remove_from_cart,5844388,1487580006317032337,,,2.68,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:19 UTC,view,5838207,1487580008347075566,,,3.49,578298080,623dcac8-803e-49ac-be29-77d46a3295b5
2019-12-01 06:35:20 UTC,remove_from_cart,5900287,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:35:20 UTC,remove_from_cart,5900287,1487580007675986893,,freedecor,1.43,565156457,8e64c2f8-0104-44ed-8886-46a1b6c4e0bf
2019-12-01 06:35:22 UTC,view,5856186,1487580006300255120,,runail,75.4,580082991,ef5de11a-f662-4ef3-b8f0-3aadf89ea952
2019-12-01 06:35:23 UTC,view,5755230,1525995662934540829,,,3.97,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:35:24 UTC,view,5823666,1487580013841613016,,kapous,6.89,579166426,b35cd3c0-cdf2-4f17-9a6c-dee68889f5ae
2019-12-01 06:35:25 UTC,view,59988,1487580012927254698,,,25.4,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 06:35:26 UTC,view,5814878,1487580007910867929,,zinger,7.14,556579890,8ef52524-9c74-6509-dec9-25d724f1729d
2019-12-01 06:35:27 UTC,cart,5803547,2151191071051219817,,,5.87,471838844,344cba5c-57ed-4a43-87dd-2875d2468170
2019-12-01 06:35:29 UTC,view,5817161,1487580008800059394,,masura,5.54,579657427,a1579c76-6b70-4776-8969-18182863b563
2019-12-01 06:35:30 UTC,cart,5891362,1542195323827388674,,art-visage,4.73,580082263,700988e5-2685-4bc4-9865-856b21681713
2019-12-01 06:35:33 UTC,view,5837367,1933364344720982871,,,4.76,580081889,af4a2fbe-5fbd-43ef-9f7c-33639b699db1
2019-12-01 06:35:34 UTC,cart,5891362,1542195323827388674,,art-visage,4.73,580082263,700988e5-2685-4bc4-9865-856b21681713
2019-12-01 06:35:35 UTC,remove_from_cart,5844394,1487580006317032337,,,2.38,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:36 UTC,view,5877454,1487580006300255120,,jessnail,44.29,557616099,6f6bd521-7b4e-42f2-9a4a-c6cb8d7a19c9
2019-12-01 06:35:36 UTC,remove_from_cart,5830520,1487580005671109489,,masura,3.95,578334284,5476ec2d-89ab-cf2a-1962-6e1cbbc0efc2
2019-12-01 06:35:36 UTC,view,5655060,1487580008145748965,,,1.43,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:35:38 UTC,view,5700502,1487580005268456287,,,4.29,548094062,74f62e70-b133-4820-966d-8c51e2414e07
2019-12-01 06:35:38 UTC,cart,5670334,2195085255034011676,,,2.38,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:35:38 UTC,remove_from_cart,5844419,1487580006317032337,,,2.84,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:39 UTC,view,5870460,1487580012373606546,,levrana,4.76,578321009,0949a4e9-3c8f-4a61-880a-f1a4ec59a032
2019-12-01 06:35:40 UTC,view,5905704,1487580005092295511,,,10.63,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:35:41 UTC,view,5892070,2140803113261466607,,metzger,5.56,540789292,bfe03618-f8da-4299-ae47-4e91cbcb9cd7
2019-12-01 06:35:41 UTC,view,5884356,1487580010561667147,,oniq,10.32,576894236,206d6f55-60dd-4e3c-b261-9c024b1c1463
2019-12-01 06:35:42 UTC,view,5870457,1487580012373606546,,levrana,4.76,578321009,e6e56a7c-9691-4fd9-99c1-36ac9f0044d4
2019-12-01 06:35:43 UTC,view,5649271,1487580013749338323,,concept,12.22,540397416,a9a4fa4c-d919-49fe-9d1b-92634fee7039
2019-12-01 06:35:44 UTC,remove_from_cart,5844393,1487580006317032337,,,2.38,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:44 UTC,view,5870456,1487580012373606546,,levrana,4.76,578321009,4a3c98b0-842b-4395-8c26-d0de46dcb057
2019-12-01 06:35:45 UTC,view,5395,1487580006350586771,appliances.environment.vacuum,runail,30.95,580083348,b8a51982-5f7b-46c5-9194-2d14d19e6e1e
2019-12-01 06:35:46 UTC,cart,5833325,1487580007675986893,,bpw.style,1.59,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:35:47 UTC,view,5565098,1487580005595612013,,,3.0,501159917,84f443fa-fb87-4f55-8375-ec11eb49c948
2019-12-01 06:35:48 UTC,view,5854571,1487580009177546772,,jessnail,53.17,580078870,bec37bbe-2d2e-4088-a4a5-c8e42a7f0338
2019-12-01 06:35:49 UTC,cart,5833326,1487580007675986893,,bpw.style,1.59,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:35:49 UTC,view,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:35:50 UTC,remove_from_cart,5844420,1487580006317032337,,,2.84,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:50 UTC,view,5870453,1487580012616876188,,levrana,6.35,578321009,52655571-5a9f-4663-9fe9-e7e8c7461ab2
2019-12-01 06:35:51 UTC,cart,5839213,1937169073007756269,,lovely,7.78,446393606,18ea46c5-32d5-40c3-ad44-efd0648247f8
2019-12-01 06:35:51 UTC,remove_from_cart,5859482,1487580005671109489,,masura,1.6,578334284,5476ec2d-89ab-cf2a-1962-6e1cbbc0efc2
2019-12-01 06:35:51 UTC,view,5870225,1487580013657063630,,levrana,8.1,578321009,15e0116e-d49d-4350-bd1a-d5e0c702df19
2019-12-01 06:35:52 UTC,view,5866173,1487580007675986893,,,1.75,536488728,e56fba02-dff7-4364-829a-c9441506bc2f
2019-12-01 06:35:56 UTC,cart,5833326,1487580007675986893,,bpw.style,1.59,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:35:56 UTC,remove_from_cart,5680393,1487580006317032337,,,1.75,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:35:56 UTC,view,5688871,1487580011585077370,,dizao,2.06,580083405,0e7edaf4-7374-48ab-a857-78475d37367c
2019-12-01 06:35:58 UTC,view,5879280,1891434214553813877,,masura,3.95,580083323,223bebbe-ca99-4341-af65-4b81a279fccc
2019-12-01 06:35:59 UTC,view,5861590,1487580009143992338,,lador,20.92,580068255,1a063032-6a27-4a3e-b9e6-6249817dcf09
2019-12-01 06:36:00 UTC,cart,5877489,1487580007675986893,,freedecor,2.38,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:36:03 UTC,cart,5763238,1487580010125459512,,uno,2.38,579471066,6fbf91b3-ad44-431c-9066-0f764a22c8e1
2019-12-01 06:36:04 UTC,view,59994,1487580012927254698,,,25.4,521551469,8b17d331-e322-4e2a-babc-fde717384559
2019-12-01 06:36:04 UTC,view,5809912,1602943681873052386,,grattol,5.24,580075327,07f08166-088a-42b0-9bfc-6a04c962c38c
2019-12-01 06:36:06 UTC,cart,5774897,1487580005671109489,,masura,1.73,555255586,7c93d6bf-83fd-4fd3-9f80-ddd7d1148fc2
2019-12-01 06:36:06 UTC,remove_from_cart,5680394,1487580006317032337,,,1.27,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:36:07 UTC,view,5754853,1487580005092295511,,,10.63,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:36:08 UTC,remove_from_cart,5698884,1487580006317032337,,,1.75,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:36:08 UTC,view,5700037,1487580009286598681,,runail,0.4,574818349,2dccdfa1-e52e-4a4a-969c-4ea3978029e5
2019-12-01 06:36:09 UTC,cart,5882572,1487580013581566154,,thuya,13.49,577783630,6b24a1b1-2eaf-4f4d-95ad-a9930e68dd7d
2019-12-01 06:36:09 UTC,view,5870962,1487580012809814181,,masura,55.54,574383186,b38b6da7-20d2-4b29-a1d7-552c64199d63
2019-12-01 06:36:10 UTC,remove_from_cart,5830520,1487580005671109489,,masura,3.95,578334284,5476ec2d-89ab-cf2a-1962-6e1cbbc0efc2
2019-12-01 06:36:13 UTC,purchase,43191,1487580009471148064,,runail,0.48,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5588154,1487580006300255120,,irisk,77.78,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5600453,1487580008145748965,,roubloff,8.25,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5687276,1487580007634043851,,,0.79,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5697330,1487580007432717250,,,1.84,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5714118,1487580009521479714,,irisk,1.51,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5754853,1487580005092295511,,,10.63,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5754991,1487580005092295511,,,6.19,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5789614,1487580011383750769,,,6.67,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5809910,1602943681873052386,,grattol,5.24,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5834740,1487580009445982239,,,3.17,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5835755,1487580005268456287,,,6.35,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5861345,1487580009471148064,,,1.84,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5896174,1487580004916134735,,,4.76,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,purchase,5898239,1487580007634043851,,de.lux,1.27,548709893,092c548e-22c7-c972-9b1a-b44fdccc88d5
2019-12-01 06:36:13 UTC,cart,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:14 UTC,remove_from_cart,5909013,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:14 UTC,remove_from_cart,5909013,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:14 UTC,view,5739492,1487580012927254698,,,5.87,569976305,a2ee259d-5f42-46e8-ba25-1947998883a0
2019-12-01 06:36:14 UTC,cart,5882575,1487580013581566154,,thuya,13.49,577783630,6b24a1b1-2eaf-4f4d-95ad-a9930e68dd7d
2019-12-01 06:36:15 UTC,cart,5736284,1487580007281722301,,severina,1.27,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:36:16 UTC,view,5877456,1487580006300255120,,jessnail,122.22,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:18 UTC,remove_from_cart,5909002,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:18 UTC,remove_from_cart,5909002,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:20 UTC,cart,5836486,2151191071051219817,,nagaraku,5.56,471838844,344cba5c-57ed-4a43-87dd-2875d2468170
2019-12-01 06:36:20 UTC,view,5889486,1487580013824835799,,severina,1.9,580083559,9e4c64b9-ec6c-46c2-9b16-820665233290
2019-12-01 06:36:21 UTC,cart,5906098,1487580007675986893,,bpw.style,1.59,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:36:21 UTC,remove_from_cart,42608,1487580011383750769,,swarovski,1.9,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:21 UTC,remove_from_cart,42608,1487580011383750769,,swarovski,1.9,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:21 UTC,view,5853246,1487580005134238553,,runail,3.17,566366147,d0aa9a56-b835-4905-b6da-2ed3d126b0a7
2019-12-01 06:36:22 UTC,remove_from_cart,5859479,1487580005671109489,,masura,3.67,578334284,5476ec2d-89ab-cf2a-1962-6e1cbbc0efc2
2019-12-01 06:36:22 UTC,remove_from_cart,5564074,1487580005855658874,,ingarden,2.3,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:22 UTC,remove_from_cart,5564074,1487580005855658874,,ingarden,2.3,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:24 UTC,remove_from_cart,5560754,1487580006300255120,,strong,194.44,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:24 UTC,remove_from_cart,5560754,1487580006300255120,,strong,194.44,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:36:25 UTC,cart,5028,1487580008187692007,,runail,1.46,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:36:25 UTC,remove_from_cart,5909003,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:25 UTC,remove_from_cart,5909003,1487580005427839846,,irisk,6.19,375343747,16fc500f-abdc-46bd-8b88-8be40a04631e
2019-12-01 06:36:26 UTC,view,5788128,1487580005754995573,,,4.92,501159917,ded1d4ac-56fc-43f3-9796-71e8e71813c4
2019-12-01 06:36:26 UTC,view,5853234,1487580005134238553,,runail,3.17,566366147,d0aa9a56-b835-4905-b6da-2ed3d126b0a7
2019-12-01 06:36:27 UTC,view,5817161,1487580008800059394,,masura,5.54,580083323,8d0e8363-a5a6-44db-b3dd-4c4226741b92
2019-12-01 06:36:29 UTC,view,5863843,1542195323827388674,,missha,9.52,355204225,b36da35b-58a5-4574-9cc8-114c7b86480b
2019-12-01 06:36:29 UTC,view,5622677,1487580007281722301,,severina,3.16,580083614,f16c9801-6d1d-4449-bb30-521dc841555c
2019-12-01 06:36:30 UTC,cart,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:31 UTC,view,5760751,1487580011585077370,,,13.17,577896990,bd0cdebf-d62f-4000-8ef7-9756eae054ca
2019-12-01 06:36:32 UTC,cart,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:33 UTC,remove_from_cart,5698874,1487580006317032337,,,1.27,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:36:33 UTC,view,5877455,1487580006300255120,,jessnail,114.29,577621639,b90264f3-10e3-47b7-b86c-b91ff2789bfe
2019-12-01 06:36:34 UTC,remove_from_cart,5813893,1842735758805303837,,beauty-free,3.95,413003398,4ad115cc-fce6-4806-8f10-83fb2b8caf46
2019-12-01 06:36:34 UTC,remove_from_cart,5813893,1842735758805303837,,beauty-free,3.95,413003398,4ad115cc-fce6-4806-8f10-83fb2b8caf46
2019-12-01 06:36:36 UTC,view,5549822,1487580005595612013,,,3.0,474647218,077f7f38-1884-4d28-8443-9586726ff63f
2019-12-01 06:36:36 UTC,view,5879280,1891434214553813877,,masura,3.95,580083323,79b83476-eef1-4811-b305-2b568942ea3c
2019-12-01 06:36:40 UTC,view,6940,1487580007936033754,,runail,2.78,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:36:41 UTC,remove_from_cart,5698883,1487580006317032337,,,1.75,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:36:43 UTC,view,5838931,1487580005713052531,,ingarden,4.44,501159917,099496f0-86d8-4968-9a57-efc650da0ebd
2019-12-01 06:36:44 UTC,view,6978,1783999064136745198,,runail,5.13,431821216,dc2697f4-9eb6-45db-99fc-3991c13275cc
2019-12-01 06:36:45 UTC,view,5571160,1487580012021285001,,,7.78,578841866,03fdf536-7ad2-43f8-b9ec-5de3f8389332
2019-12-01 06:36:47 UTC,view,5697545,1487580013950664926,,airnails,107.94,555979934,f03f73e0-580b-4bca-bafc-2a1cb030dcdd
2019-12-01 06:36:47 UTC,remove_from_cart,5809911,1602943681873052386,,grattol,5.24,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:47 UTC,remove_from_cart,5809911,1602943681873052386,,grattol,5.24,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:48 UTC,remove_from_cart,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:48 UTC,view,5588154,1487580006300255120,,irisk,77.78,580082991,ef5de11a-f662-4ef3-b8f0-3aadf89ea952
2019-12-01 06:36:49 UTC,cart,5901987,2007399943458784057,apparel.glove,benovy,7.16,460679404,31796e55-ed36-4f9a-8eba-601f62b45d47
2019-12-01 06:36:49 UTC,remove_from_cart,5842167,1487580006317032337,,,1.9,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:36:49 UTC,remove_from_cart,5727536,1487580004882580302,,,2.7,580081950,e9ab5d54-b1a8-494a-9b9f-f9178100a3f1
2019-12-01 06:36:52 UTC,view,5813414,1897124478404526487,,,3.33,456923878,b5e0e325-83b5-4a6f-bc00-5d8c627a482b
2019-12-01 06:36:55 UTC,view,5784908,1487580008246412266,,,4.03,476577170,fd5d5ac4-deb1-4176-976b-37f92f0194c3
2019-12-01 06:36:55 UTC,view,5812115,1487580013145358517,,art-visage,3.65,580082263,700988e5-2685-4bc4-9865-856b21681713
2019-12-01 06:36:57 UTC,cart,5908242,1487580007675986893,,,1.43,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:36:58 UTC,view,5817680,1487580005092295511,,,6.35,549465559,f9c619a0-6492-4561-b5fb-312e13687d14
2019-12-01 06:37:00 UTC,remove_from_cart,5769875,1487580013841613016,,kapous,3.65,527219865,9c231c32-f6ad-4cc0-aca1-efcae692b85c
2019-12-01 06:37:00 UTC,remove_from_cart,6940,1487580007936033754,,runail,2.78,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:37:00 UTC,remove_from_cart,6940,1487580007936033754,,runail,2.78,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:37:00 UTC,view,5892057,1487580010377117763,,,0.63,576894236,206d6f55-60dd-4e3c-b261-9c024b1c1463
2019-12-01 06:37:02 UTC,view,27762,1487580011308253293,,masura,19.03,554620273,877c5b77-1f94-4f33-ad5e-a61781ef17de
2019-12-01 06:37:02 UTC,cart,5908238,1487580007675986893,,,1.43,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:37:03 UTC,purchase,5809855,1783999064103190764,,grattol,5.4,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,6845,1487580007306888126,,,4.13,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5785144,1487580013950664926,,runail,11.83,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5747372,1487580010821714008,,,0.73,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5692964,1783999064136745198,,lianail,6.33,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5809861,1783999064103190764,,grattol,5.4,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5591314,1487580005268456287,,,4.29,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,4600,1487580010796548183,,runail,0.38,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,purchase,5877489,1487580007675986893,,freedecor,2.38,563698855,6dbaa84c-925b-4c7e-981a-e4c6e2ede09d
2019-12-01 06:37:03 UTC,view,5736094,1487580005050352469,,haruyama,3.97,501159917,6b34f40d-bbe4-484f-a063-92d8911d0b11
2019-12-01 06:37:03 UTC,view,5869134,1783999064136745198,,cosmoprofi,6.35,460045693,be3e93c2-a336-4371-a93b-b52e1736124b
2019-12-01 06:37:03 UTC,view,5769077,1487580011585077370,,,13.17,577896990,1700553f-493d-434c-af38-0db929e1f149
2019-12-01 06:37:06 UTC,view,5754149,1487580007936033754,,yoko,3.65,447560863,1dfc6b64-6d02-46c4-ac44-705392489af3
2019-12-01 06:37:08 UTC,view,5776515,1487580009445982239,,,4.92,558227649,80d5f019-70db-47de-b0a8-8ce1bf0eda30
2019-12-01 06:37:08 UTC,view,5876026,1487580013086638258,,italwax,15.71,530408405,1497c26d-a042-4484-af89-461f8b95eb1c
2019-12-01 06:37:12 UTC,view,5784909,1487580008246412266,,,4.51,476577170,907723a5-de63-4571-9383-a1bee742b396
2019-12-01 06:37:12 UTC,view,5850827,1982860263572898112,,kaypro,13.02,577621639,f1bb9441-d964-4b29-81ed-5b3a1a851000
2019-12-01 06:37:13 UTC,view,5695534,1487580005595612013,,,3.33,569593049,531387d6-5eb4-40ad-b5a3-264efd890fe8
2019-12-01 06:37:15 UTC,view,5850320,1487580005754995573,,,4.44,549465559,f9c619a0-6492-4561-b5fb-312e13687d14
2019-12-01 06:37:15 UTC,view,5809910,1602943681873052386,,grattol,5.24,580083659,f7a25387-f4fa-4887-a0fb-0652c5dc40d7
2019-12-01 06:37:16 UTC,view,5773606,1487580006317032337,,irisk,1.59,157621793,b53b0f0a-b856-414a-a924-22ee86ca2de0
2019-12-01 06:37:17 UTC,view,5760761,1487580011585077370,,,13.17,577896990,e30f08e4-46ee-4793-bb77-d5f07d1afa7b
2019-12-01 06:37:17 UTC,cart,5892056,1487580010377117763,,,0.63,576894236,206d6f55-60dd-4e3c-b261-9c024b1c1463
2019-12-01 06:37:19 UTC,view,5848081,1487580013950664926,,,89.68,519835794,9ebf17b5-7375-4fb5-93c4-d2e11f439f3f
2019-12-01 06:37:19 UTC,view,5877766,1605161575889502297,,,4.76,280556155,ca0c217d-130b-45d9-a262-490d200147c4
2019-12-01 06:37:20 UTC,view,5759387,1487580011652186237,,,8.57,580065336,a5f4bb29-1c79-4b67-b5a1-2430975ee7c9
2019-12-01 06:37:21 UTC,remove_from_cart,5844670,1487580007852147670,,bluesky,0.79,433872422,99394dcf-b10d-4cf4-9ee7-a3e8401b60b1
2019-12-01 06:37:21 UTC,remove_from_cart,5844670,1487580007852147670,,bluesky,0.79,433872422,99394dcf-b10d-4cf4-9ee7-a3e8401b60b1
2019-12-01 06:37:22 UTC,view,5814523,1487580005092295511,,runail,4.44,417009336,0c5b168b-7c7b-429d-af7e-8b1ce4daa02a
2019-12-01 06:37:24 UTC,cart,5908229,1487580007675986893,,,1.43,504142775,4fccd14b-1170-ed0d-a12c-b4ff714812ec
2019-12-01 06:37:27 UTC,view,5809910,1602943681873052386,,grattol,5.24,490904715,2cfd54fa-0b55-4cea-a221-bd752c1950ab
2019-12-01 06:37:28 UTC,view,5784901,1487580008246412266,,,4.03,476577170,60fa606c-1f4d-492c-b64b-0001fa0ab070
2019-12-01 06:37:28 UTC,view,5697454,1487580013950664926,,estel,26.19,580083984,f111c2fd-dd0e-428b-8b20-4d2f7bb78a28
2019-12-01 06:37:29 UTC,remove_from_cart,5809912,1602943681873052386,,grattol,5.24,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:37:29 UTC,remove_from_cart,5809912,1602943681873052386,,grattol,5.24,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:37:30 UTC,view,5887023,1487580013145358517,,,4.49,385984912,1567d919-c371-5b21-3a58-2c1a9cdcf921
2019-12-01 06:37:30 UTC,cart,5745313,1487580010628776014,,,1.43,576894236,206d6f55-60dd-4e3c-b261-9c024b1c1463
2019-12-01 06:37:31 UTC,view,5628025,1605161575889502297,,,2.7,580049124,72d6d372-2b7f-478a-ac66-78d80f3c69e2
2019-12-01 06:37:31 UTC,view,6626,1487580009445982239,,runail,8.41,570823513,6d4ec49e-099f-424f-86dc-be8533948a12
2019-12-01 06:37:33 UTC,cart,5908217,1487580007675986893,,,1.43,449603358,c7873be2-9e2a-4c2a-b972-909e6642d57a
2019-12-01 06:37:33 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:37:33 UTC,remove_from_cart,5809910,1602943681873052386,,grattol,5.24,403343899,b7560e3c-f976-4270-8e77-cb875c785937
2019-12-01 06:37:33 UTC,view,5856186,1487580006300255120,,runail,75.4,580082991,01f8b461-5e46-495c-8b46-5ec73fb80099
2019-12-01 06:37:35 UTC,view,5862153,1487580013841613016,,farmavita,5.56,527219865,9c231c32-f6ad-4cc0-aca1-efcae692b85c
